,0
6895,gateways
6896,soa
6897,services
6898,in-depth
6899,experience
6900,microsoft
6901,azure
6902,particularly
6903,azure
6904,ad
6905,architecture
6906,designs
6907,connecting
6908,azure
6909,enterprise
6910,infrastructure
6911,experience
6912,planning
6913,implementing
6914,organizational
6915,unit
6916,ou
6917,structure
6918,well
6919,corresponding
6920,group
6921,policy
6922,configuration
6923,experience
6924,adfs
6925,federation
6926,technologies
6927,experience
6928,azure
6929,active
6930,directory
6931,o365
6932,synchronization
6933,entities
6934,on-premise
6935,cloud
6936,directories
6937,hands
6938,experience
6939,working
6940,windows
6941,server
6942,technologies
6943,linux
6944,servers
6945,bash
6946,powershell
6947,scripting
6948,experience
6949,gained
6950,college
6951,degree
6952,programs
6953,and/or
6954,certifications
6955,listed
6956,disciplines
6957,information
6958,systems
6959,computer
6960,science
6961,system
6962,analysis
6963,emphasis
6964,information
6965,technology
6966,equivalent
6967,experience
6968,qualifications
6969,required
6970,qualifications
6971,undergraduate
6972,degree
6973,information
6974,management
6975,computer
6976,science
6977,engineering
6978,related
6979,field
6980,eight
6981,years
6982,experience
6983,information
6984,technology
6985,professional
6986,one
6987,many
6988,roles
6989,architect
6990,systems
6991,engineer
6992,network
6993,engineer
6994,systems
6995,analyst
6996,well-rounded
6997,infrastructure
6998,background
6999,exposure
7000,multiple
7001,diverse
7002,technologies
7003,processing
7004,environments
7005,good
7006,experience
7007,virtualization
7008,operating
7009,systems
7010,storage
7011,networking
7012,knowledge
7013,understanding
7014,networking
7015,technologies
7016,lan
7017,wan
7018,tcp/ip
7019,dns
7020,dhcp
7021,vpn
7022,load
7023,balancers
7024,firewalls
7025,etc
7026,demonstrated
7027,expertise
7028,leading
7029,technical
7030,design
7031,projects
7032,phases
7033,development
7034,deployment
7035,demonstrated
7036,progressive
7037,experience
7038,successfully
7039,designing
7040,delivering
7041,and/or
7042,supporting
7043,business
7044,solutions
7045,large-scale
7046,organizations
7047,across
7048,multiple
7049,hardware
7050,software
7051,platforms
7052,experience
7053,monitoring
7054,managing
7055,analyzing
7056,reporting
7057,alarming
7058,infrastructure
7059,components
7060,across
7061,enterprise
7062,experience
7063,specific
7064,management
7065,monitoring
7066,tools
7067,systems
7068,preferred
7069,qualifications
7070,graduate
7071,degree
7072,information
7073,technology
7074,related
7075,field
7076,experience
7077,working
7078,higher
7079,education
7080,research
7081,university
7082,2-4
7083,years
7084,identity
7085,administration
7086,governance
7087,experience
7088,1
7089,-3
7090,years
7091,designing
7092,implementing
7093,identity
7094,solutions
7095,ability
7096,effectively
7097,communicate
7098,technical
7099,issues
7100,ability
7101,adjust
7102,changes
7103,priorities
7104,ability
7105,work
7106,minimal
7107,supervision
7108,high
7109,degree
7110,accuracy
7111,ability
7112,learn
7113,quickly
7114,adapt
7115,new
7116,circumstances
7117,good
7118,organizational
7119,skills
7120,must
7121,flexible
7122,willing
7123,work
7124,extended
7125,hours
7126,necessary
7127,excellent
7128,written
7129,presentation
7130,oral
7131,communication
7132,skills
7133,ability
7134,establish
7135,staff
7136,departmental
7137,goals
7138,objectives
7139,measurable
7140,ability
7141,adjust
7142,abrupt
7143,changes
7144,priorities
7145,strategy
7146,ability
7147,interact
7148,comfortably
7149,levels
7150,management
7151,excellent
7152,interpersonal
7153,communication
7154,skills
7155,ability
7156,build
7157,relationships
7158,influence
7159,outcomes
7160,deliver
7161,effective
7162,presentations
7163,variety
7164,audiences
7165,job
7166,ad
7167,req2063
7168,show
7169,less
7170,reportcomcast
7171,brings
7172,together
7173,best
7174,media
7175,technology
7176,drive
7177,innovation
7178,create
7179,world
7180,'s
7181,best
7182,entertainment
7183,online
7184,experiences
7185,fortune
7186,50
7187,leader
7188,set
7189,pace
7190,variety
7191,innovative
7192,fascinating
7193,businesses
7194,create
7195,career
7196,opportunities
7197,across
7198,wide
7199,range
7200,locations
7201,disciplines
7202,forefront
7203,change
7204,move
7205,amazing
7206,pace
7207,thanks
7208,remarkable
7209,people
7210,bring
7211,cutting-edge
7212,products
7213,services
7214,life
7215,millions
7216,customers
7217,every
7218,day
7219,share
7220,passion
7221,teamwork
7222,vision
7223,revolutionize
7224,industries
7225,goal
7226,lead
7227,future
7228,media
7229,technology
7230,want
7231,fast-forward
7232,career
7233,comcast
7234,job
7235,summary
7236,responsible
7237,aspects
7238,office
7239,automation
7240,system
7241,administration
7242,support
7243,including
7244,systems
7245,software
7246,system
7247,performance
7248,security
7249,system
7250,network
7251,integration
7252,troubleshoots
7253,issues
7254,provides
7255,solutions
7256,timely
7257,cost-efficient
7258,manner
7259,provides
7260,expert
7261,technical
7262,advice
7263,counsel
7264,design
7265,maintenance
7266,zendesk
7267,system
7268,works
7269,moderate
7270,guidance
7271,area
7272,knowledge
7273,acts
7274,resource
7275,colleagues
7276,less
7277,experience
7278,job
7279,description
7280,core
7281,responsibilities
7282,serve
7283,primary
7284,resource
7285,consultant
7286,technology
7287,matters
7288,hr
7289,service
7290,delivery
7291,team
7292,gather
7293,prioritize
7294,change
7295,requirements
7296,crm
7297,manage
7298,development
7299,internal
7300,testing
7301,rollout
7302,changes
7303,internal
7304,teams
7305,utilize
7306,analytics
7307,improve
7308,ticket
7309,deflection
7310,agent
7311,productivity
7312,perform
7313,hands-on
7314,implementation
7315,day-to-day
7316,changes
7317,areas
7318,customizing
7319,fields
7320,building
7321,enhancing
7322,forms
7323,knowledge
7324,base
7325,content
7326,use
7327,macros
7328,access
7329,create
7330,edit
7331,business
7332,rules
7333,automations
7334,sla
7335,service
7336,targets
7337,triggers
7338,views
7339,review
7340,tune
7341,workflows
7342,zendesk
7343,system
7344,drive
7345,process
7346,improvement
7347,evaluate
7348,document
7349,configuration
7350,details
7351,periodically
7352,audit
7353,agent
7354,permissions
7355,ensure
7356,access
7357,appropriate
7358,support
7359,onboarding
7360,process
7361,new
7362,employees
7363,contractors
7364,support
7365,various
7366,systems
7367,crm
7368,ivr
7369,telephony
7370,voice
7371,mail
7372,serve
7373,project
7374,manager
7375,various
7376,initiatives
7377,projects
7378,development
7379,implementation
7380,analyzes
7381,revises
7382,existing
7383,system
7384,logic
7385,difficulties
7386,documentation
7387,necessary
7388,prepares
7389,detailed
7390,specifications
7391,programs
7392,written
7393,includes
7394,analysis
7395,business
7396,user
7397,needs
7398,documentation
7399,requirements
7400,translation
7401,proper
7402,system
7403,requirement
7404,specifications
7405,identifies
7406,assesses
7407,probable
7408,interactions
7409,related
7410,computer
7411,systems
7412,predicts
7413,impact
7414,change
7415,assigned
7416,system
7417,may
7418,review
7419,proposals
7420,including
7421,gathering
7422,facts
7423,analyzing
7424,data
7425,preparing
7426,project
7427,overview
7428,compares
7429,alternatives
7430,terms
7431,cost
7432,time
7433,availability
7434,equipment
7435,personnel
7436,etc
7437,recommends
7438,course
7439,action
7440,functions
7441,liaison
7442,client
7443,community
7444,internal
7445,and/or
7446,external
7447,software
7448,vendors
7449,develop
7450,system
7451,solutions
7452,processing
7453,systems
7454,business
7455,problems
7456,ensures
7457,data
7458,quality
7459,integrity
7460,across
7461,data-specific
7462,application
7463,implementations
7464,supports
7465,testing
7466,team
7467,business
7468,users
7469,validating
7470,programs
7471,meet
7472,requirements
7473,consistent
7474,exercise
7475,independent
7476,judgment
7477,discretion
7478,matters
7479,significance
7480,regular
7481,consistent
7482,punctual
7483,attendance
7484,must
7485,able
7486,work
7487,nights
7488,weekends
7489,variable
7490,schedule
7491,overtime
7492,necessary
7493,duties
7494,responsibilities
7495,assigned
7496,skills
7497,knowledge
7498,customer
7499,support
7500,processes
7501,must
7502,responsive
7503,flexible
7504,creative
7505,open
7506,change
7507,ability
7508,work
7509,independently
7510,demonstrate
7511,strong
7512,conceptual
7513,problem
7514,solving
7515,skills
7516,able
7517,work
7518,fast-past
7519,team
7520,environment
7521,managing
7522,multiple
7523,priorities
7524,deadlines
7525,highly
7526,organized
7527,responsive
7528,good
7529,project
7530,management
7531,analytical
7532,keen
7533,desire
7534,improve
7535,business
7536,processes
7537,performance
7538,proficiency
7539,excel
7540,visio
7541,vendor
7542,engagement
7543,data
7544,management
7545,governance
7546,business
7547,process
7548,design
7549,troubleshooting
7550,api
7551,experience
7552,plus
7553,familiarity
7554,json
7555,xml
7556,file
7557,structure
7558,javascript
7559,coding
7560,html
7561,css
7562,frontend
7563,development
7564,experience
7565,administering
7566,zendesk
7567,software
7568,service
7569,system
7570,employees
7571,levels
7572,expected
7573,understand
7574,operating
7575,principles
7576,make
7577,guidelines
7578,job
7579,customer
7580,experience
7581,think
7582,act
7583,ways
7584,put
7585,customers
7586,first
7587,give
7588,seamless
7589,digital
7590,options
7591,every
7592,touchpoint
7593,make
7594,promoters
7595,products
7596,services
7597,know
7598,stuff
7599,enthusiastic
7600,learners
7601,users
7602,advocates
7603,game-changing
7604,technology
7605,products
7606,services
7607,especially
7608,digital
7609,tools
7610,experiences
7611,win
7612,team
7613,make
7614,big
7615,things
7616,happen
7617,working
7618,together
7619,open
7620,new
7621,ideas
7622,active
7623,part
7624,net
7625,promoter
7626,system
7627,way
7628,working
7629,brings
7630,employee
7631,customer
7632,feedback
7633,company
7634,joining
7635,huddles
7636,making
7637,call
7638,backs
7639,helping
7640,us
7641,elevate
7642,opportunities
7643,better
7644,customers
7645,drive
7646,results
7647,growth
7648,respect
7649,promote
7650,inclusion
7651,diversity
7652,'s
7653,right
7654,customers
7655,investors
7656,communities
7657,salary
7658,range
7659,"58,524.88"
7660,"131,680.97"
7661,disclaimer
7662,information
7663,designed
7664,indicate
7665,general
7666,nature
7667,level
7668,work
7669,performed
7670,employees
7671,role
7672,designed
7673,contain
7674,interpreted
7675,comprehensive
7676,inventory
7677,duties
7678,responsibilities
7679,qualifications
7680,comcast
7681,eoe/veterans/disabled/lgbt
7682,employer
7683,comcast
7684,proud
7685,equal
7686,opportunity
7687,workplace
7688,consider
7689,qualified
7690,applicants
7691,employment
7692,without
7693,regard
7694,race
7695,color
7696,religion
7697,age
7698,sex
7699,sexual
7700,orientation
7701,gender
7702,identity
7703,national
7704,origin
7705,disability
7706,veteran
7707,status
7708,basis
7709,protected
7710,applicable
7711,law
7712,education
7713,bachelor
7714,'s
7715,degree
7716,possessing
7717,stated
7718,degree
7719,preferred
7720,comcast
7721,also
7722,may
7723,consider
7724,applicants
7725,hold
7726,combination
7727,coursework
7728,experience
7729,extensive
7730,related
7731,professional
7732,experience
7733,relevant
7734,work
7735,experience
7736,5-7
7737,years
7738,salary
7739,pay
7740,range
7741,"73,156.10"
7742,"109,734.14"
7743,comcast
7744,intends
7745,offer
7746,selected
7747,candidate
7748,base
7749,pay
7750,dependent
7751,job-related
7752,non-discriminatory
7753,factors
7754,experience
7755,base
7756,pay
7757,one
7758,part
7759,total
7760,rewards
7761,comcast
7762,provides
7763,compensate
7764,recognize
7765,employees
7766,work
7767,sales
7768,positions
7769,eligible
7770,commission
7771,terms
7772,applicable
7773,plan
7774,non-sales
7775,positions
7776,eligible
7777,bonus
7778,additionally
7779,comcast
7780,provides
7781,best-in-class
7782,benefits
7783,believe
7784,benefits
7785,connect
7786,support
7787,need
7788,matters
7789,help
7790,care
7791,matter
7792,provide
7793,array
7794,options
7795,expert
7796,guidance
7797,always-on
7798,tools
7799,personalized
7800,meet
7801,needs
7802,reality
7803,–
7804,help
7805,support
7806,physically
7807,financially
7808,emotionally
7809,big
7810,milestones
7811,everyday
7812,life
7813,please
7814,visit
7815,compensation
7816,benefits
7817,summary
7818,careers
7819,site
7820,details
7821,show
7822,less
7823,reportcompany
7824,overview
7825,motorola
7826,solutions
7827,customers
7828,everything
7829,line
7830,extreme
7831,moments
7832,hurricane
7833,lands
7834,fire
7835,breaks
7836,everyday
7837,moments
7838,package
7839,arrives
7840,time
7841,holiday
7842,child
7843,doesnt
7844,miss
7845,school
7846,bus
7847,home
7848,unify
7849,voice
7850,data
7851,video
7852,analytics
7853,one
7854,integrated
7855,ecosystem
7856,enable
7857,individuals
7858,businesses
7859,communities
7860,work
7861,together
7862,powerful
7863,ways
7864,help
7865,people
7866,make
7867,better
7868,decisions
7869,act
7870,confidently
7871,best
7872,moments
7873,matter
7874,bring
7875,passion
7876,potential
7877,talents
7878,motorola
7879,solutions
7880,connect
7881,career
7882,matters
7883,department
7884,overview
7885,organization
7886,critical
7887,role
7888,driving
7889,extraordinary
7890,business
7891,results
7892,strong
7893,partnership
7894,areas
7895,business
7896,bring
7897,innovative
7898,thinking
7899,every
7900,conversation
7901,deliver
7902,integrity
7903,looking
7904,people
7905,bring
7906,great
7907,ideas
7908,make
7909,partners
7910,ideas
7911,better
7912,intellectually
7913,curious
7914,advisors
7915,order
7916,takers
7917,focus
7918,outcomes
7919,creatively
7920,solve
7921,business
7922,problems
7923,people
7924,embrace
7925,change
7926,accelerate
7927,job
7928,description
7929,sr
7930,cloud
7931,architect
7932,msi
7933,accountable
7934,setting
7935,foundation
7936,principles
7937,operating
7938,within
7939,various
7940,cloud
7941,providers
7942,conjunction
7943,onprem
7944,services
7945,talented
7946,innovative
7947,visionary
7948,help
7949,lead
7950,drive
7951,changes
7952,transform
7953,status
7954,quo
7955,well
7956,defined
7957,strategy
7958,focus
7959,role
7960,solve
7961,business
7962,challenges
7963,modify
7964,existing
7965,state
7966,implementation
7967,measurable
7968,outcome
7969,operational
7970,excellence
7971,maturity
7972,contributions
7973,great
7974,impact
7975,future
7976,state
7977,msi
7978,customers
7979,providing
7980,ability
7981,deliver
7982,top
7983,notch
7984,state
7985,art
7986,solutions
7987,services
7988,scope
7989,responsibilities
7990,expectations
7991,responsible
7992,hybrid
7993,cloud
7994,strategy
7995,architecture
7996,adoption
7997,well
7998,guiding
7999,development
8000,support
8001,complex
8002,enterprise
8003,initiatives
8004,ensure
8005,cloud
8006,solutionsdeployments
8007,line
8008,enterprise
8009,architecture
8010,strategies
8011,standards
8012,across
8013,business
8014,data
8015,application
8016,infrastructure
8017,network
8018,security
8019,spaces
8020,coordinate
8021,activities
8022,leadership
8023,acting
8024,subject
8025,matter
8026,expert
8027,sme
8028,develop
8029,reference
8030,architecture
8031,guidelines
8032,technology
8033,adoption
8034,implementation
8035,focus
8036,building
8037,sustainable
8038,highly
8039,automated
8040,efficient
8041,cost
8042,effective
8043,enterprise
8044,level
8045,environments
8046,craft
8047,architecture
8048,design
8049,across
8050,spectrum
8051,technologies
8052,move
8053,backlog
8054,legacy
8055,cloud
8056,modernized
8057,solutions
8058,works
8059,executive
8060,leadership
8061,teams
8062,business
8063,stakeholders
8064,applicationsystem
8065,owners
8066,development
8067,teams
8068,well
8069,internalexternal
8070,customers
8071,provide
8072,success
8073,innovation
8074,researches
8075,evaluates
8076,new
8077,technologies
8078,potential
8079,benefit
8080,alignment
8081,core
8082,strategies
8083,desired
8084,backgroundknowledgeskills
8085,experience
8086,architecting
8087,largescale
8088,solutions
8089,global
8090,audience
8091,extensive
8092,indepth
8093,knowledge
8094,public
8095,private
8096,multicloud
8097,hybrid
8098,environments
8099,aws
8100,azure
8101,gcp
8102,oci
8103,deploying
8104,operating
8105,cloud
8106,services
8107,well
8108,service
8109,designing
8110,infrastructure
8111,perspective
8112,strong
8113,knowledge
8114,containers
8115,microservices
8116,cicd
8117,elasticautoscaling
8118,compute
8119,infrastructure
8120,perspective
8121,developing
8122,reference
8123,architectures
8124,guidelines
8125,cloud
8126,operations
8127,migrations
8128,modernization
8129,integration
8130,strong
8131,working
8132,knowledge
8133,lanwansdwan
8134,concepts
8135,relate
8136,hybrid
8137,environments
8138,ability
8139,implement
8140,follow
8141,security
8142,best
8143,practices
8144,principles
8145,understanding
8146,development
8147,methodologies
8148,frameworks
8149,almsdlc
8150,understanding
8151,agile
8152,itil
8153,governance
8154,compliance
8155,standards
8156,ability
8157,communicate
8158,technical
8159,concepts
8160,nontechnical
8161,audiences
8162,strong
8163,curiosity
8164,emerging
8165,technologies
8166,focus
8167,delivery
8168,cost
8169,optimized
8170,solutions
8171,champion
8172,ideas
8173,strategies
8174,lead
8175,adoption
8176,excellent
8177,analytical
8178,interpersonal
8179,skills
8180,highly
8181,professional
8182,outstanding
8183,stewardship
8184,relationship
8185,building
8186,skills
8187,excellent
8188,written
8189,verbal
8190,communication
8191,skills
8192,strong
8193,working
8194,knowledge
8195,containers
8196,kubernetes
8197,infrastructure
8198,perspective
8199,strong
8200,working
8201,knowledge
8202,elastic
8203,compute
8204,autoscaling
8205,infrastructure
8206,perspective
8207,working
8208,knowledge
8209,iam
8210,identity
8211,access
8212,management
8213,working
8214,knowledge
8215,cicd
8216,pipelines
8217,github
8218,bitbucket
8219,infrastructure
8220,perspective
8221,working
8222,knowledge
8223,networking
8224,lanwan
8225,working
8226,knowledge
8227,infrastructure
8228,onpremise
8229,cloud
8230,working
8231,knowledge
8232,terraform
8233,cloud
8234,migrations
8235,modernization
8236,behavioral
8237,characteristics
8238,ability
8239,think
8240,strategically
8241,suggest
8242,creative
8243,solutions
8244,proactive
8245,approach
8246,enthusiasm
8247,problem
8248,identification
8249,solving
8250,ability
8251,communicate
8252,effectively
8253,across
8254,businesses
8255,teams
8256,lead
8257,conversations
8258,declare
8259,resolve
8260,breakdowns
8261,influence
8262,others
8263,detailoriented
8264,efficiencyminded
8265,balancing
8266,strategy
8267,operational
8268,requirement
8269,strong
8270,interpersonal
8271,skills
8272,welldeveloped
8273,organizational
8274,skills
8275,ability
8276,build
8277,partnerships
8278,effectively
8279,establish
8280,maintain
8281,relationships
8282,internal
8283,external
8284,clients
8285,vendors
8286,comfortable
8287,interacting
8288,collaborating
8289,different
8290,levels
8291,management
8292,leading
8293,crossfunctional
8294,crossregional
8295,teams
8296,maintain
8297,thorough
8298,understanding
8299,stakeholders
8300,business
8301,industry
8302,limp2
8303,liremote
8304,basic
8305,requirements
8306,643
8307,years
8308,relevant
8309,infrastructure
8310,experience
8311,3
8312,43
8313,years
8314,cloud
8315,infrastructure
8316,services
8317,experience
8318,143
8319,year
8320,docker
8321,kubernetes
8322,containers
8323,vaccine
8324,requirement
8325,motorola
8326,solutions
8327,implemented
8328,voluntary
8329,covid19
8330,vaccination
8331,policy
8332,strongly
8333,encourage
8334,employees
8335,fully
8336,vaccinated
8337,additionally
8338,certain
8339,local
8340,governments
8341,motorola
8342,solutions39
8343,customers
8344,may
8345,vaccine
8346,requirements
8347,apply
8348,employees
8349,employees
8350,required
8351,submit
8352,proof
8353,vaccination
8354,motorola
8355,solutions
8356,maintain
8357,compliance
8358,requirements
8359,travel
8360,requirements
8361,none
8362,relocation
8363,provided
8364,none
8365,position
8366,type
8367,experienced
8368,referral
8369,payment
8370,plan
8371,yes
8372,u.s.benefitsinclude
8373,incentive
8374,bonus
8375,plans
8376,medical
8377,dental
8378,visionbenefitseffectiveday
8379,1
8380,401k
8381,company
8382,match
8383,day
8384,1
8385,vesting
8386,9
8387,paid
8388,holidays
8389,generouspaidtime
8390,packages
8391,employee
8392,stock
8393,purchase
8394,plan
8395,paidparental
8396,family
8397,leave
8398,eeo
8399,statement
8400,motorola
8401,solutions
8402,equal
8403,opportunity
8404,employer
8405,qualified
8406,applicants
8407,receive
8408,consideration
8409,employment
8410,without
8411,regard
8412,race
8413,color
8414,religion
8415,sex
8416,sexual
8417,orientation
8418,gender
8419,identity
8420,national
8421,origin
8422,disability
8423,veteran39
8424,status
8425,protected
8426,characteristic
8427,start
8428,job
8429,application
8430,click
8431,apply
8432,show
8433,less
8434,report
